Survived,Pclass,Age,SibSp,Parch,Fare,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S
0,1,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,3.814890567687252,False,True,False,False,True
0,3,0.7153281168824783,-0.4742788222764252,-0.4734077245683853,-0.48857985158126094,False,True,False,False,True
0,2,-0.5152503523789504,1.3393796783600334,0.7671989889328833,-0.41663874989195615,False,True,False,False,True
1,2,-2.1303845932845755,0.43255042804180416,0.7671989889328833,-0.12484966611715334,True,False,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.5025817029254339,False,True,True,False,False
0,3,-0.9767172783519863,0.43255042804180416,0.7671989889328833,-0.5025817029254339,False,True,True,False,False
1,3,5.438162427277613e-05,-0.4742788222764252,2.007805702434152,-0.19813299759182226,True,False,True,False,False
0,3,0.02312772792292462,-0.4742788222764252,-0.4734077245683853,-0.47373885507892183,True,False,False,False,True
1,2,-1.7458288216403792,-0.4742788222764252,2.007805702434152,-0.11981881984517398,True,False,False,False,True
0,1,1.176795042855514,-0.4742788222764252,-0.4734077245683853,-0.11378180431879874,False,True,False,False,True
1,1,0.02312772792292462,-0.4742788222764252,-0.4734077245683853,1.4935735795786063,True,False,True,False,False
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.3562685946282038,False,True,False,False,True
1,1,-0.5921615067077898,-0.4742788222764252,2.007805702434152,0.34804988344890636,True,False,True,False,False
1,1,0.4845946538959604,-0.4742788222764252,2.007805702434152,0.7807026628391311,True,False,False,False,True
0,3,-1.5920065129827006,3.1530381789964923,2.007805702434152,-0.01869880977838891,True,False,False,False,True
0,3,-1.4381842043250221,3.1530381789964923,2.007805702434152,-0.01869880977838891,True,False,False,False,True
1,2,0.1769500365806032,0.43255042804180416,-0.4734077245683853,-0.12484966611715334,False,True,False,False,True
0,1,1.5613508144997106,0.43255042804180416,-0.4734077245683853,1.4935735795786063,False,True,True,False,False
0,1,2.6381069751034607,-0.4742788222764252,-0.4734077245683853,-0.12484966611715334,False,True,False,False,True
1,2,-0.8228949696943076,0.43255042804180416,-0.4734077245683853,-0.12484966611715334,True,False,False,False,True
1,2,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.3690972526217512,False,True,True,False,False
0,3,0.25386119090944254,0.43255042804180416,0.7671989889328833,-0.23502519947350134,False,True,False,False,True
1,2,-1.66891766731154,0.43255042804180416,0.7671989889328833,0.09147672357795908,False,True,False,False,True
1,1,-0.9767172783519863,-0.4742788222764252,2.007805702434152,1.5832896673160688,False,True,True,False,False
0,2,-0.20760573506359328,-0.4742788222764252,-0.4734077245683853,-0.12484966611715334,False,True,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.49050767187268346,False,True,False,True,False
1,3,-0.5921615067077898,-0.4742788222764252,-0.4734077245683853,-0.5026662211428031,False,True,True,False,False
1,3,-0.5921615067077898,-0.4742788222764252,-0.4734077245683853,-0.4915983593444486,True,False,False,False,True
0,1,2.4842846664457823,-0.4742788222764252,-0.4734077245683853,-0.11378180431879874,False,True,False,False,True
1,1,1.407528505842032,0.43255042804180416,-0.4734077245683853,0.14882837107852379,True,False,True,False,False
0,1,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,3.9305155137254073,False,True,True,False,False
1,1,0.7153281168824783,0.43255042804180416,0.7671989889328833,0.9547699438496171,True,False,False,False,True
1,3,0.4845946538959604,0.43255042804180416,-0.4734077245683853,-0.2979107778732433,True,False,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,False,True,False,True,False
0,3,0.7922392712113175,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,False,True,False,False,True
0,2,-0.13069458073475398,-0.4742788222764252,-0.4734077245683853,-0.37639197971612126,False,True,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,False,True,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,True,False,False,False,True
0,3,-0.4383391980501112,1.3393796783600334,-0.4734077245683853,-0.16207792852980063,False,True,False,False,True
0,3,-0.8228949696943076,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,False,True,False,False,True
0,3,-0.05378342640591468,-0.4742788222764252,4.48901912943669,-0.22395733767514672,True,False,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.5025817029254339,False,True,True,False,False
1,3,0.1769500365806032,-0.4742788222764252,-0.4734077245683853,-0.49000458724548557,False,True,False,False,True
1,2,2.4842846664457823,-0.4742788222764252,-0.4734077245683853,-0.4367621349798736,False,True,False,False,True
1,1,1.7920842774862284,1.3393796783600334,-0.4734077245683853,0.3878780872149125,True,False,False,False,True
1,1,0.4845946538959604,-0.4742788222764252,-0.4734077245683853,-0.11705185439558535,False,True,False,False,True
1,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,True,False,False,True,False
0,3,-1.0536284326808256,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,False,True,False,False,True
0,3,-0.8228949696943076,-0.4742788222764252,-0.4734077245683853,-0.3562685946282038,False,True,False,False,True
1,2,0.3307723452382818,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,True,False,False,False,True
1,1,0.7153281168824783,0.43255042804180416,-0.4734077245683853,0.4768395480115779,True,False,False,False,True
0,3,5.438162427277613e-05,0.43255042804180416,-0.4734077245683853,-0.35710773978636995,True,False,True,False,False
1,3,0.1769500365806032,-0.4742788222764252,-0.4734077245683853,-0.48857985158126094,False,True,False,False,True
1,2,-0.36142804372127185,0.43255042804180416,0.7671989889328833,-0.04435612576548361,True,False,False,False,True
1,1,0.7153281168824783,0.43255042804180416,0.7671989889328833,1.5832896673160688,True,False,True,False,False
0,2,1.8689954318150677,-0.4742788222764252,-0.4734077245683853,-0.12484966611715334,False,True,False,False,True
0,1,0.4845946538959604,-0.4742788222764252,-0.4734077245683853,0.15939314824968043,False,True,True,False,False
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.47273268582452604,False,True,True,False,False
1,1,-0.899806124023147,-0.4742788222764252,2.007805702434152,0.9547699438496171,True,False,False,False,True
0,2,1.3306173515131927,-0.4742788222764252,-0.4734077245683853,-0.3462069020842451,False,True,False,False,True
1,1,2.3304623577881034,0.43255042804180416,0.7671989889328833,0.9457144205600542,False,True,True,False,False
0,3,-0.5921615067077898,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,False,True,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,False,True,False,False,True
0,3,0.40768349956712113,-0.4742788222764252,-0.4734077245683853,-0.5046785596515949,False,True,False,False,True
1,1,1.7151731231573892,0.43255042804180416,-0.4734077245683853,0.9269332652575009,True,False,True,False,False
0,3,1.3306173515131927,-0.4742788222764252,-0.4734077245683853,-0.5021631365156053,False,True,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,2.007805702434152,-0.4921014439716465,True,False,False,True,False
0,2,0.5615058082247997,0.43255042804180416,-0.4734077245683853,-0.12484966611715334,False,True,False,False,True
0,3,0.4845946538959604,0.43255042804180416,0.7671989889328833,-0.16207792852980063,False,True,False,False,True
1,2,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,0.016014029498268696,True,False,False,False,True
0,3,1.4844396601708714,-0.4742788222764252,-0.4734077245683853,-0.6480576784030067,False,True,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.5026662211428031,False,True,True,False,False
1,1,1.4844396601708714,0.43255042804180416,-0.4734077245683853,0.4975505359440626,False,True,True,False,False
1,2,-0.4383391980501112,1.3393796783600334,0.7671989889328833,-0.10472628102923591,True,False,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,False,True,False,False,True
0,1,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,0.20517384932469254,False,True,False,False,True
0,3,1.0998838885266748,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,False,True,False,False,True
1,1,0.40768349956712113,-0.4742788222764252,-0.4734077245683853,-0.11378180431879874,False,True,True,False,False
0,3,0.4845946538959604,0.43255042804180416,-0.4734077245683853,-0.33513904028589053,False,True,False,False,True
0,3,0.02312772792292462,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,False,True,False,False,True
1,1,-0.20760573506359328,-0.4742788222764252,-0.4734077245683853,-0.03429443322152489,False,True,False,False,True
1,2,-0.5921615067077898,0.43255042804180416,2.007805702434152,0.18865657484452994,True,False,True,False,False
1,1,0.7922392712113175,-0.4742788222764252,-0.4734077245683853,2.4401273056515227,True,False,False,False,True
0,3,0.7153281168824783,0.43255042804180416,5.729625842937959,-0.01869880977838891,True,False,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.5061878135331888,False,True,False,False,True
1,3,5.438162427277613e-05,0.43255042804180416,-0.4734077245683853,-0.3361452095402864,True,False,False,True,False
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,False,True,False,True,False
0,3,0.40768349956712113,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,False,True,False,False,True
1,2,-0.4383391980501112,0.43255042804180416,2.007805702434152,0.6599623523116266,True,False,False,False,True
0,3,0.3307723452382818,0.43255042804180416,0.7671989889328833,-0.3582809331369956,False,True,False,False,True
0,3,-0.2845168893924326,0.43255042804180416,-0.4734077245683853,-0.3240711784875359,True,False,False,False,True
1,2,-1.976562284626897,1.3393796783600334,0.7671989889328833,0.1367543400257733,True,False,False,False,True
0,2,-0.2845168893924326,-0.4742788222764252,-0.4734077245683853,-0.4367621349798736,False,True,False,False,True
0,3,-0.20760573506359328,0.43255042804180416,-0.4734077245683853,-0.35719024566523044,False,True,True,False,False
1,1,0.9460615798689962,0.43255042804180416,-0.4734077245683853,0.4095107261844238,False,True,False,False,True
1,3,-0.7459838153654683,0.43255042804180416,0.7671989889328833,-0.3312813873645367,False,True,True,False,False
0,3,-0.6690726610366291,-0.4742788222764252,-0.4734077245683853,-0.49000458724548557,False,True,False,False,True
0,3,-0.6690726610366291,-0.4742788222764252,-0.4734077245683853,-0.3240711784875359,False,True,False,False,True
0,1,2.407373512116943,-0.4742788222764252,-0.4734077245683853,0.002346226346555142,False,True,False,False,True
0,2,2.0997288948015855,-0.4742788222764252,-0.4734077245683853,-0.3995338725672263,False,True,False,True,False
1,1,-0.6690726610366291,-0.4742788222764252,-0.4734077245683853,0.920727213296387,True,False,False,False,True
0,3,-0.2845168893924326,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,False,True,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.49243750450261475,False,True,False,True,False
1,1,3.8686854443648895,-0.4742788222764252,-0.4734077245683853,-0.04435612576548361,False,True,False,False,True
0,3,1.6382619688285498,-0.4742788222764252,-0.4734077245683853,-0.5061032953158194,False,True,False,False,True
1,1,0.1769500365806032,-0.4742788222764252,-0.4734077245683853,-0.03429443322152489,False,True,True,False,False
0,1,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.6480576784030067,False,True,False,False,True
0,3,-1.5920065129827006,2.246208928678263,2.007805702434152,-0.08661523445011025,True,False,False,False,True
1,2,-0.13069458073475398,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,True,False,False,False,True
0,3,0.1769500365806032,-0.4742788222764252,-0.4734077245683853,-0.48857985158126094,False,True,False,False,True
0,2,0.10003888225176391,0.43255042804180416,0.7671989889328833,-0.11981881984517398,False,True,False,False,True
0,3,0.8691504255401569,-0.4742788222764252,5.729625842937959,0.15058916727371655,True,False,False,False,True
0,3,5.438162427277613e-05,0.43255042804180416,-0.4734077245683853,-0.3240711784875359,False,True,False,False,True
0,3,-0.7459838153654683,-0.4742788222764252,-0.4734077245683853,-0.49000458724548557,False,True,False,False,True
1,1,-0.4383391980501112,-0.4742788222764252,-0.4734077245683853,0.7464929081896715,True,False,True,False,False
0,3,-2.1303845932845755,2.246208928678263,2.007805702434152,-0.08661523445011025,True,False,False,False,True
1,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,0.4888290608469592,False,True,False,False,True
1,3,-2.226523536195625,1.3393796783600334,0.7671989889328833,-0.26051549136436636,True,False,True,False,False
1,1,1.407528505842032,0.43255042804180416,-0.4734077245683853,0.8959935606848278,False,True,True,False,False
0,3,-0.8228949696943076,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,False,True,False,False,True
1,1,2.0228177404727465,-0.4742788222764252,-0.4734077245683853,0.06632249221806229,False,True,True,False,False
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.49612612098923,False,True,False,False,True
1,3,-0.5152503523789504,-0.4742788222764252,-0.4734077245683853,-0.49612612098923,True,False,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,False,True,False,False,True
1,2,-0.899806124023147,-0.4742788222764252,0.7671989889328833,-0.18521982138090565,True,False,False,False,True
0,3,-0.6690726610366291,-0.4742788222764252,-0.4734077245683853,-0.47835113494107256,False,True,False,False,True
1,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.49050767187268346,True,False,False,True,False
0,3,-0.899806124023147,-0.4742788222764252,-0.4734077245683853,-0.5122248290595639,True,False,False,True,False
0,2,-0.4383391980501112,1.3393796783600334,-0.4734077245683853,0.8310111255589248,False,True,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,False,True,False,False,True
0,3,0.1769500365806032,0.43255042804180416,0.7671989889328833,-0.3361452095402864,True,False,False,True,False
0,2,-0.5152503523789504,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,False,True,False,False,True
0,1,2.176640049130425,-0.4742788222764252,2.007805702434152,1.631418767430841,False,True,True,False,False
1,1,1.5613508144997106,1.3393796783600334,-0.4734077245683853,2.0414327385971585,False,True,False,False,True
0,3,0.7922392712113175,-0.4742788222764252,-0.4734077245683853,-0.5026662211428031,False,True,True,False,False
0,1,1.3306173515131927,-0.4742788222764252,-0.4734077245683853,-0.1331505624659193,False,True,False,False,True
0,3,0.4845946538959604,-0.4742788222764252,-0.4734077245683853,-0.49721680846099514,False,True,False,False,True
1,3,-0.7459838153654683,0.43255042804180416,-0.4734077245683853,-0.48857985158126094,False,True,False,False,True
0,2,0.1769500365806032,1.3393796783600334,-0.4734077245683853,0.8310111255589248,False,True,False,False,True
0,2,-0.36142804372127185,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,False,True,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.4915983593444486,False,True,False,False,True
0,3,1.0229727341978354,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,False,True,False,False,True
1,1,5.438162427277613e-05,0.43255042804180416,-0.4734077245683853,0.3983583461687,True,False,False,False,True
1,2,0.7922392712113175,0.43255042804180416,0.7671989889328833,0.1367543400257733,True,False,False,False,True
0,1,0.10003888225176391,0.43255042804180416,-0.4734077245683853,0.3983583461687,False,True,False,False,True
0,2,3.0995739010764964,-0.4742788222764252,-0.4734077245683853,-0.4367621349798736,False,True,False,False,True
1,2,0.10003888225176391,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,False,True,False,False,True
0,2,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.6480576784030067,False,True,False,False,True
0,3,-0.899806124023147,-0.4742788222764252,-0.4734077245683853,-0.4915983593444486,False,True,False,False,True
0,3,-0.3998836208856915,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,False,True,False,False,True
1,3,-0.899806124023147,-0.4742788222764252,-0.4734077245683853,-0.45000935938324965,True,False,False,False,True
0,3,1.0229727341978354,0.43255042804180416,6.970232556439227,0.295729082220321,True,False,False,False,True
1,1,0.4845946538959604,-0.4742788222764252,0.7671989889328833,9.661740104981662,False,True,True,False,False
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.48430363225007855,True,False,False,True,False
1,1,-0.20760573506359328,-0.4742788222764252,-0.4734077245683853,0.8959935606848278,False,True,True,False,False
0,3,-0.7459838153654683,-0.4742788222764252,-0.4734077245683853,-0.4624194509669683,False,True,False,False,True
0,3,-1.207450741338504,4.059867429314721,2.007805702434152,0.295729082220321,False,True,False,False,True
0,2,2.3304623577881034,0.43255042804180416,0.7671989889328833,0.1367543400257733,False,True,False,False,True
0,2,-0.36142804372127185,0.43255042804180416,2.007805702434152,0.18865657484452994,False,True,True,False,False
0,3,-1.207450741338504,3.1530381789964923,0.7671989889328833,0.15058916727371655,False,True,False,False,True
0,3,-0.8228949696943076,-0.4742788222764252,-0.4734077245683853,-0.443386753350816,False,True,False,False,True
0,3,-0.899806124023147,-0.4742788222764252,-0.4734077245683853,-0.4911797929346199,False,True,False,False,True
1,1,-1.1305395870096648,-0.4742788222764252,0.7671989889328833,3.604768217614744,True,False,False,False,True
1,1,0.10003888225176391,0.43255042804180416,-0.4734077245683853,0.49897527160828714,False,True,False,False,True
1,3,-1.976562284626897,-0.4742788222764252,0.7671989889328833,-0.3780682576939448,True,False,True,False,False
1,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,0.4888290608469592,False,True,False,False,True
0,3,-0.36142804372127185,-0.4742788222764252,-0.4734077245683853,-0.5026662211428031,False,True,True,False,False
0,1,2.3304623577881034,-0.4742788222764252,-0.4734077245683853,-0.11378180431879874,False,True,False,False,True
0,2,1.7151731231573892,-0.4742788222764252,-0.4734077245683853,-0.37639197971612126,False,True,False,False,True
0,3,1.0998838885266748,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,False,True,False,False,True
1,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.49243750450261475,True,False,False,True,False
0,1,1.4844396601708714,0.43255042804180416,0.7671989889328833,1.5832896673160688,False,True,True,False,False
0,3,0.9460615798689962,-0.4742788222764252,-0.4734077245683853,-0.4941137824804383,False,True,False,False,True
1,1,-0.899806124023147,0.43255042804180416,-0.4734077245683853,3.9305155137254073,True,False,True,False,False
1,1,0.40768349956712113,-0.4742788222764252,-0.4734077245683853,-0.11906419290437706,False,True,False,False,True
0,3,-0.899806124023147,-0.4742788222764252,0.7671989889328833,-0.35719024566523044,True,False,True,False,False
0,3,-0.36142804372127185,-0.4742788222764252,-0.4734077245683853,-0.4922684680678762,False,True,False,True,False
0,3,-0.2845168893924326,0.43255042804180416,-0.4734077245683853,-0.49000458724548557,False,True,False,False,True
0,2,0.7153281168824783,-0.4742788222764252,-0.4734077245683853,-0.12484966611715334,False,True,False,False,True
1,2,1.176795042855514,-0.4742788222764252,-0.4734077245683853,-0.37639197971612126,True,False,False,False,True
1,1,0.9460615798689962,-0.4742788222764252,-0.4734077245683853,-0.11906419290437706,False,True,False,False,True
1,1,-0.5921615067077898,-0.4742788222764252,-0.4734077245683853,2.4016413316708807,True,False,False,False,True
1,3,5.438162427277613e-05,0.43255042804180416,0.7671989889328833,-0.34126057402963506,False,True,True,False,False
1,1,-0.4383391980501112,-0.4742788222764252,-0.4734077245683853,0.3481344016662756,True,False,True,False,False
0,1,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.11378180431879874,False,True,False,False,True
1,1,1.407528505842032,0.43255042804180416,-0.4734077245683853,0.3983583461687,False,True,False,False,True
0,3,-0.05378342640591468,-0.4742788222764252,-0.4734077245683853,-0.4572215805987592,False,True,False,False,True
0,2,1.7151731231573892,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,False,True,False,False,True
0,3,-0.8228949696943076,-0.4742788222764252,-0.4734077245683853,-0.4941137824804383,False,True,False,False,True
1,1,0.638416962553639,-0.4742788222764252,-0.4734077245683853,3.9305155137254073,True,False,True,False,False
1,2,-0.20760573506359328,-0.4742788222764252,-0.4734077245683853,-0.4367621349798736,True,False,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.3361452095402864,False,True,False,True,False
0,3,0.25386119090944254,-0.4742788222764252,-0.4734077245683853,-0.4915983593444486,False,True,False,False,True
1,2,-1.8227399759692184,-0.4742788222764252,0.7671989889328833,0.016014029498268696,True,False,False,False,True
0,3,-0.9767172783519863,0.43255042804180416,-0.4734077245683853,-0.5061032953158194,False,True,False,False,True
0,2,0.3307723452382818,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,False,True,False,False,True
0,2,1.5613508144997106,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,False,True,False,False,True
1,1,-0.20760573506359328,0.43255042804180416,-0.4734077245683853,0.42049406976540915,False,True,False,False,True
0,3,-0.7459838153654683,-0.4742788222764252,-0.4734077245683853,-0.47373885507892183,False,True,False,False,True
1,2,0.02312772792292462,2.246208928678263,-0.4734077245683853,-0.2254665915567405,True,False,False,False,True
1,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.4923529862852455,True,False,False,True,False
0,2,-0.36142804372127185,0.43255042804180416,-0.4734077245683853,-0.12484966611715334,False,True,False,False,True
0,3,-0.36142804372127185,0.43255042804180416,-0.4734077245683853,-0.48857985158126094,True,False,False,False,True
1,1,-0.05378342640591468,-0.4742788222764252,-0.4734077245683853,3.604768217614744,True,False,False,False,True
0,3,-1.4381842043250221,-0.4742788222764252,-0.4734077245683853,-0.2699895810637578,False,True,True,False,False
0,2,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.6480576784030067,False,True,False,False,True
0,2,-0.5152503523789504,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,False,True,False,False,True
0,2,-0.5152503523789504,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,False,True,False,False,True
0,3,-0.09223900357033432,-0.4742788222764252,-0.4734077245683853,-0.3240711784875359,False,True,False,False,True
0,3,1.407528505842032,0.43255042804180416,3.2484124159354204,0.04368368399415517,True,False,False,False,True
1,1,0.40768349956712113,-0.4742788222764252,-0.4734077245683853,9.661740104981662,False,True,True,False,False
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,False,True,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,False,True,False,False,True
1,1,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.04435612576548361,False,True,False,False,True
0,1,0.4845946538959604,0.43255042804180416,-0.4734077245683853,0.9386712357792829,False,True,False,False,True
1,1,-0.6690726610366291,1.3393796783600334,2.007805702434152,4.631815484039331,True,False,True,False,False
0,3,-0.4383391980501112,0.43255042804180416,-0.4734077245683853,-0.3240711784875359,False,True,False,False,True
1,3,0.10003888225176391,-0.4742788222764252,-0.4734077245683853,-0.48857985158126094,False,True,False,False,True
0,1,3.0995739010764964,0.43255042804180416,0.7671989889328833,0.7807026628391311,False,True,False,False,True
0,3,-1.0536284326808256,0.43255042804180416,0.7671989889328833,-0.2405591303726786,False,True,False,False,True
1,2,0.02312772792292462,-0.4742788222764252,-0.4734077245683853,-0.38645367226008,True,False,False,False,True
0,1,-0.8228949696943076,0.43255042804180416,-0.4734077245683853,0.42049406976540915,False,True,False,False,True
0,3,0.10003888225176391,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,False,True,False,True,False
1,2,-1.976562284626897,0.43255042804180416,0.7671989889328833,-0.18521982138090565,True,False,False,False,True
1,3,-1.8227399759692184,-0.4742788222764252,0.7671989889328833,-0.3970184494312366,False,True,False,False,True
0,3,0.25386119090944254,-0.4742788222764252,-0.4734077245683853,-0.456885520067791,False,True,False,False,True
0,3,-0.5152503523789504,-0.4742788222764252,-0.4734077245683853,-0.48916745442582815,False,True,False,False,True
1,2,1.407528505842032,0.43255042804180416,2.007805702434152,0.6599623523116266,True,False,False,False,True
1,2,-2.232676428541932,0.43255042804180416,0.7671989889328833,-0.3562685946282038,False,True,False,False,True
0,3,-0.13069458073475398,-0.4742788222764252,-0.4734077245683853,-0.4911797929346199,False,True,False,False,True
0,2,-0.899806124023147,-0.4742788222764252,-0.4734077245683853,-0.41663874989195615,False,True,False,False,True
0,3,0.3307723452382818,-0.4742788222764252,-0.4734077245683853,-0.48606442844527126,False,True,False,False,True
1,1,0.25386119090944254,-0.4742788222764252,-0.4734077245683853,1.0926151317018513,True,False,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.3562685946282038,False,True,False,False,True
0,3,0.8691504255401569,-0.4742788222764252,-0.4734077245683853,-0.5046785596515949,False,True,False,False,True
1,3,-0.7459838153654683,-0.4742788222764252,-0.4734077245683853,-0.5025817029254339,False,True,True,False,False
1,1,0.4845946538959604,0.43255042804180416,2.007805702434152,1.7667485321470855,True,False,False,False,True
0,3,-1.0536284326808256,-0.4742788222764252,-0.4734077245683853,-0.4915983593444486,False,True,False,False,True
1,1,1.6382619688285498,0.43255042804180416,-0.4734077245683853,0.920727213296387,True,False,False,False,True
0,1,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,0.14882837107852379,False,True,True,False,False
0,3,0.06158330508734427,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,True,False,False,True,False
0,3,5.438162427277613e-05,0.43255042804180416,-0.4734077245683853,-0.16207792852980063,False,True,False,True,False
0,3,0.1769500365806032,-0.4742788222764252,-0.4734077245683853,-0.4797758706052971,False,True,False,False,True
0,3,-0.4383391980501112,-0.4742788222764252,-0.4734077245683853,-0.456885520067791,False,True,False,False,True
0,3,1.407528505842032,-0.4742788222764252,-0.4734077245683853,-0.49000458724548557,False,True,False,False,True
0,2,2.0997288948015855,-0.4742788222764252,-0.4734077245683853,-0.4367621349798736,True,False,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.5026662211428031,False,True,True,False,False
1,2,1.8689954318150677,0.43255042804180416,3.2484124159354204,-0.18521982138090565,True,False,False,False,True
0,3,-0.899806124023147,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,False,True,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,False,True,False,True,False
1,3,-1.8996511302980579,-0.4742788222764252,-0.4734077245683853,-0.3970184494312366,True,False,False,False,True
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.4923529862852455,False,True,False,True,False
1,1,1.0229727341978354,-0.4742788222764252,0.7671989889328833,3.604768217614744,True,False,False,False,True
1,3,-1.2843618956673435,-0.4742788222764252,-0.4734077245683853,-0.5025817029254339,True,False,True,False,False
1,1,-0.9767172783519863,0.43255042804180416,-0.4734077245683853,0.49897527160828714,True,False,False,False,True
0,1,-0.05378342640591468,-0.4742788222764252,-0.4734077245683853,-0.04435612576548361,False,True,False,False,True
0,3,5.438162427277613e-05,0.43255042804180416,2.007805702434152,-0.17616429809134282,False,True,False,False,True
0,3,-0.36142804372127185,-0.4742788222764252,-0.4734077245683853,-0.5061878135331888,False,True,False,False,True
0,3,-0.36142804372127185,-0.4742788222764252,-0.4734077245683853,-0.5021631365156053,False,True,False,False,True
1,3,-0.899806124023147,-0.4742788222764252,-0.4734077245683853,-0.49721680846099514,True,False,False,False,True
0,3,-1.66891766731154,3.1530381789964923,0.7671989889328833,-0.06196408771741136,False,True,False,True,False
1,3,-2.207295747613415,0.43255042804180416,2.007805702434152,-0.23401903021910545,False,True,False,False,True
0,1,1.2537061971843533,-0.4742788222764252,-0.4734077245683853,0.9457144205600542,False,True,True,False,False
0,3,5.438162427277613e-05,-0.4742788222764252,-0.4734077245683853,-0.4921014439716465,False,True,False,True,False
